business_id,business_name,widget_type,widget_name,widget_id,is_active,created_at,updated_at,view_count,last_viewed_at,activated_at,config_json
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Sin City Collision Center),dd6b1c0b-ec78-4ac8-8524-755e2a7b01b7,True,2026-07-15T18:33:51.500721+00:00,2026-07-15T18:35:18.831+00:00,794,2026-08-05T09:26:55.394616+00:00,2026-07-15T18:37:06.006+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Sonoma Auto Center),0ddedd25-ad29-46ae-b963-9d95a4fd03d4,True,2026-04-13T23:45:11.890332+00:00,2026-04-13T23:45:52.285+00:00,3822,2026-08-05T08:37:11.918276+00:00,2026-04-13T23:46:59.605+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (South Bay Auto Collision),5b135c9c-19b1-43f3-826b-c0bbabaf6170,True,2026-05-20T18:03:48.949473+00:00,2026-05-20T18:05:03.221+00:00,4274,2026-08-05T08:50:36.549248+00:00,2026-05-20T20:05:36.7+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Steel Autobody),6deed2e2-f38b-4777-9c30-d55f6b798e94,True,2025-11-18T03:32:31.999656+00:00,2025-11-18T03:33:08.669+00:00,382,2025-12-20T04:44:07.967+00:00,2025-11-18T03:32:31.999656+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Tello's Collision Center),f5cf91d0-f5a4-4011-89fc-8ca574830da6,True,2026-07-01T20:18:28.524713+00:00,2026-07-01T20:20:11.663+00:00,2145,2026-08-05T08:02:50.96242+00:00,2026-07-01T20:23:43.127+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (The Collision Shop of Warren),cafefc0e-4a1e-4f55-9dc5-35704da673df,True,2026-04-02T00:25:17.86978+00:00,2026-04-02T00:26:05.232+00:00,2396,2026-07-30T20:08:59.848996+00:00,2026-04-02T00:27:13.475+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Vegas Customs Collision),e07a0fa2-2ecf-4d7e-8160-b5ebbfdcfa20,True,2026-06-08T19:32:42.017675+00:00,2026-06-08T19:38:26.301+00:00,3571,2026-08-05T07:36:16.999263+00:00,2026-06-08T19:42:50.293+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Yaffo Auto),98d6e883-3c63-4061-b2c1-36c098b58ba1,True,2025-11-29T01:37:19.291244+00:00,2025-11-29T01:37:51.072+00:00,10503,2026-08-05T09:35:50.952004+00:00,2025-11-29T01:37:19.291244+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Zoel's Auto),4d4cf197-50fb-45be-b880-8fc334d9445b,True,2025-10-31T18:46:22.718061+00:00,2025-11-10T15:42:52.487+00:00,778,2026-01-20T17:48:16.269+00:00,2025-10-31T18:46:22.718061+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,BMW M3 Before and After (Automotive 7),c0b98994-0aee-43fa-885a-b79ff1e9d107,True,2025-11-04T02:20:40.885967+00:00,2025-11-10T15:43:37.267+00:00,980,2025-12-03T22:26:48.299+00:00,2025-11-04T02:20:40.885967+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762336113677-mmwt4hjp24.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762336726890-tv003he43wk.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,BMW X7 X40i Before and After (10x Auto Group Inc),8589f7b3-e0dd-46bb-9a7e-a6589587d85e,True,2026-06-22T20:19:47.345876+00:00,2026-06-22T20:21:14.174+00:00,2778,2026-08-05T07:35:40.903505+00:00,2026-06-22T20:21:45.207+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406518463-2ejqic1sj07.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406515719-h7jiwq10ww8.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,BMW X7 X40i Before and After (AAJ Auto Collision),9c568d2a-0083-402f-8448-6a950a25b946,True,2026-06-11T17:13:17.065405+00:00,2026-06-11T17:13:50.784+00:00,1264,2026-08-05T02:49:44.989091+00:00,2026-06-11T17:16:31.396+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406518463-2ejqic1sj07.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406515719-h7jiwq10ww8.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,BMW X7 X40i Before and After (AMG Auto Body),f082ce6c-1370-4832-9e53-3da5ea3d1673,True,2026-02-12T00:15:35.472138+00:00,2026-02-12T00:16:01.773+00:00,6325,2026-08-05T07:47:35.727949+00:00,2026-02-12T00:16:56.604+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406518463-2ejqic1sj07.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406515719-h7jiwq10ww8.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,BMW X7 X40i Before and After (Akins Collision Center),ef75a407-b11f-42aa-b581-313750f2104a,True,2026-05-26T04:14:20.645592+00:00,2026-05-26T04:15:04.05+00:00,4154,2026-08-05T09:05:25.715517+00:00,2026-05-26T04:15:45.124+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406518463-2ejqic1sj07.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406515719-h7jiwq10ww8.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,BMW X7 X40i Before and After (Alpha Auto Collision),37740220-1fdf-4878-af9c-0da45af850d7,True,2026-06-23T18:24:41.572188+00:00,2026-06-23T18:25:46.874+00:00,39,2026-07-31T19:45:53.680342+00:00,2026-06-23T18:26:50.264+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406518463-2ejqic1sj07.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406515719-h7jiwq10ww8.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,BMW X7 X40i Before and After (American Auto),81793e8b-1504-41b8-ab40-7d6e5a1e4b03,True,2026-05-15T01:49:09.781794+00:00,2026-05-15T01:49:31.714+00:00,2216,2026-08-04T21:16:42.5319+00:00,2026-05-15T01:50:32.726+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406518463-2ejqic1sj07.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406515719-h7jiwq10ww8.webp""}"
